76,1,140,141,20,1906-06-25,\N
77,1,142,143,20,1807-01-21,\N
78,1,144,51,20,1807-01-21,\N
79,1,145,146,20,1613-01-13,17/126
80,1,147,148,20,1736-07-01,186/186
81,1,149,150,28,1787-02-06,243/383
82,1,151,152,22,1808-11-15,163/170
83,1,153,154,20,1792-02-01,5/027
84,1,153,155,22,1683-10-21,33/093
85,1,156,157,23,1808-06-21,120/418
86,1,158,159,22,\N,1/100
87,1,158,160,20,1783-06-04,142/211
88,1,161,162,20,1809-02-08,\N
89,1,163,162,20,1809-02-08,\N
90,1,164,165,20,1715-07-10,109/160
91,1,166,167,20,1646-07-26,119/126
92,1,168,169,20,1621-02-07,54/126
93,1,170,171,24,1732-07-01,455/478
94,1,172,173,25,1777-02-10,325/446
95,1,174,175,29,1746-09-06,90/117
96,1,176,177,20,1774-09-26,38/061
97,1,178,179,20,\N,\N
98,1,174,180,29,1778-10-06,192/366
99,1,174,181,20,\N,\N
100,1,182,183,29,1759-10-09,151/217
101,1,184,185,26,1911-05-30,3/009
102,1,186,187,20,1842-04-20,\N
103,1,188,189,20,1864-08-22,\N
104,1,190,191,30,1863-04-29,194/355
105,1,192,193,22,1852-08-16,197/359
106,1,194,195,26,1883-11-20,11/013
107,1,196,197,25,1741-02-08,91/454
108,1,198,199,28,1753-06-05,9/193
109,1,200,201,22,1812-07-01,298/419
110,1,202,203,24,1677-11-03,14/478
111,1,204,205,20,1814-01-12,220/393
112,1,206,207,20,1814-01-12,220/393
113,1,208,209,31,1878-10-30,74/109
114,1,210,211,32,1702-02-14,\N
115,1,212,213,2,1787-01-23,7/068
116,1,214,215,5,1711-05-27,221/243
117,1,216,217,2,1875-07-31,17/151
118,1,218,219,19,1851-11-12,280/382
119,1,220,221,33,1888-11-21,27/095
120,1,222,223,4,1853-11-30,359/428
121,1,224,225,23,1776-06-18,60/404
122,1,226,227,34,1788-07-29,\N
123,1,226,228,23,1788-07-29,28/149
124,1,229,230,35,1787-02-06,142/204
125,1,231,232,21,1675-07-30,\N
126,1,233,234,20,1815-10-18,\N
127,1,235,236,20,1815-10-18,\N
128,1,237,238,34,1780-08-29,\N
129,1,239,240,20,1786-02-27,8/225
130,1,241,242,36,1680-05-15,\N
131,1,243,244,36,1691-07-01,\N
132,1,245,246,25,1782-10-15,120/229
133,1,245,247,25,\N,62/112
134,1,248,249,8,1814-04-26,97/554
135,1,250,251,8,1846-09-14,330/432
136,1,252,253,8,1879-10-20,52/147
137,1,254,255,36,1654-04-20,\N
138,1,256,257,8,1790-09-28,241/380
139,1,258,259,21,1702-10-24,\N
140,1,260,261,8,1740-09-13,26/308
141,1,260,262,30,1715-09-17,\N
142,1,260,263,8,1742-10-09,81/308
143,1,264,265,2,1664-01-07,114/166
144,1,266,267,37,1625-05-20,8/022
145,1,268,269,8,1791-02-08,260/380
146,1,270,271,36,1689-01-10,\N
147,1,272,273,38,1711-01-20,67/068
148,1,274,275,8,1882-07-17,128/147
149,1,276,277,8,1879-08-11,40/147
150,1,278,279,8,1881-09-12,98/147
151,1,280,281,39,1731-01-01,\N
152,1,282,283,40,1772-10-20,3/010
153,1,284,285,41,1719-02-14,69/143
154,1,286,287,41,1736-11-27,170/267
155,1,288,289,8,\N,127/216
156,3,290,291,12,1806-09-15,\N
157,1,292,293,2,1750-07-16,11/106
158,1,294,295,2,1751-01-12,28/106
159,1,296,297,42,1693-11-24,78/117
160,1,296,298,42,1697-10-07,98/117
161,1,299,300,43,1697-11-19,42/337
162,1,299,301,43,1839-06-18,345/543
163,1,302,303,44,1888-09-10,39/091
164,1,304,305,45,1709-07-12,73/082
165,1,306,307,46,1729-10-26,171/340
166,1,306,308,46,1742-10-24,126/180
167,1,309,310,47,1739-09-30,9/013
168,1,311,312,1,\N,52/109
169,1,309,313,48,1753-01-23,163/303
170,1,309,314,48,1791-03-07,188/198
171,1,315,316,49,1851-06-25,122/157
172,1,317,318,50,1746-07-05,13/099
173,1,309,319,51,1731-07-04,105/119
174,1,320,321,52,1786-01-31,64/120
175,1,322,323,53,1751-02-09,2/031
176,1,324,325,43,1768-01-20,79/304
177,1,322,326,49,1851-06-25,122/157
178,1,320,327,52,1790-01-19,105&106/120
179,1,320,328,46,1778-01-13,56/123
180,1,320,329,52,1763-11-15,21/162
181,1,320,330,51,1731-07-04,105/119
182,1,331,332,54,1782-02-05,8/058
183,1,333,334,55,1769-02-06,80/264
184,1,333,335,48,1751-05-25,154/303
185,1,333,336,48,1765-02-18,265/303
186,1,333,337,45,1719-02-07,32/167
187,1,338,339,43,1848-01-11,18/583
188,1,333,340,55,1752-06-27,14/106
189,1,333,341,55,1778-05-19,240/264
190,1,342,343,15,1903-04-22,4/059
191,1,342,344,15,1894-11-27,58/159
192,1,345,346,52,1842-04-12,81/316
193,1,347,348,56,1824-03-04,14/423
194,1,349,350,56,1863-10-21,94/111
195,1,351,352,1,1861-10-29,81/261
196,1,353,354,57,1853-04-06,346/403
197,1,355,356,58,1895-06-18,39/149
198,1,357,358,46,1766-08-12,10/216
199,1,357,359,51,1746-02-08,57/087
200,1,360,361,2,1788-01-08,2/079
201,1,362,363,59,1796-05-24,2/016
202,1,364,365,60,1758-01-31,7/019
203,1,366,367,61,1663-10-01,2/007
204,1,368,369,62,1855-10-17,6/224
205,1,370,371,56,1794-11-06,19/080
206,1,372,373,63,1695-01-15,74/104
207,1,374,375,46,1768-06-14,46/216
208,1,374,376,37,1624-11-07,8/022
209,1,372,377,55,1829-06-25,154/475
210,1,374,378,46,1745-06-01,169/180
211,1,374,379,2,1659-02-24,85/166
212,1,374,380,48,1769-02-06,297/303
213,1,374,381,64,1853-01-11,200/282
214,1,374,382,65,1717-07-01,76/087
215,1,383,384,66,1711-11-25,114/131
216,1,374,385,65,1697-09-17,46/055
217,1,374,386,46,1718-01-18,62/079
218,1,374,387,46,1817-01-07,97/470
219,1,374,388,51,1789-02-17,85/127
220,1,389,390,52,1876-11-22,34/062
221,1,391,392,19,\N,89/120
222,1,393,394,56,1855-07-25,10/111
223,1,395,396,2,\N,78/095
224,1,397,398,67,1698-07-01,40/048
225,1,399,400,68,1768-01-19,65/189
226,1,401,402,69,1688-06-30,44/044
227,1,403,404,70,1709-08-28,55/071
228,1,405,406,71,1845-04-09,149/293
229,1,401,407,72,1813-11-24,384/388
230,1,401,408,51,1708-02-20,3/027
231,1,401,409,1,1820-02-09,13/491
232,1,401,410,73,1623-02-13,16/069
233,1,401,411,46,1757-11-08,44/230
234,1,401,412,28,1687-06-26,133/387
235,1,401,413,57,1825-11-21,374/381
236,1,414,415,74,1740-02-23,18/024
237,1,401,416,48,\N,19/058
238,1,401,417,75,1687-02-05,13/156
239,1,401,418,76,1693-07-07,3/006
240,1,419,420,2,1884-07-29,66/167
241,1,421,422,43,1806-11-05,226/460
242,1,423,424,77,1777-02-04,\N
243,1,425,426,78,1837-06-14,254/349
244,1,427,428,79,1855-11-26,8/123
245,1,429,430,35,1773-02-10,\N
246,1,431,432,51,\N,11/131
247,1,433,434,80,1771-01-15,102/189
248,1,435,436,81,1765-02-12,3/096
249,1,435,437,72,1745-09-04,\N
250,1,438,439,45,1730-06-27,112/167
251,1,435,440,56,1744-01-28,40/215
252,1,435,441,46,1760-02-18,105/230
253,1,435,442,57,1780-10-17,160/184
254,1,443,444,74,1765-04-23,41/338
255,1,435,445,48,1825-11-08,178/353
256,1,435,446,46,1767-06-22,26/216
257,1,435,447,66,1778-11-24,137/178
258,1,435,448,48,1853-05-10,267/379
259,1,449,450,60,\N,\N
260,1,451,452,35,1739-02-10,19
261,1,435,453,57,1790-09-06,125/151
262,1,454,455,82,1773-01-19,61/167
263,1,456,457,1,1787-02-19,23/054
264,1,456,458,43,1812-07-29,163/413
265,1,456,459,56,1843-02-21,263/420
266,1,435,460,83,\N,48/142
267,1,456,461,77,1748-11-06,101/319
268,1,456,462,77,1744-02-17,57/319
269,1,463,464,77,1764-02-08,\N
270,1,465,466,43,1866-10-09,142/172
271,1,467,468,43,1847-05-05,59/090
272,1,469,470,37,1636-07-23,17/022
273,1,471,472,67,1755-07-08,50/068
274,1,473,474,47,1765-06-18,134/136
275,1,473,475,47,1806-01-21,96/135
276,1,473,476,37,1610-11-07,2/022
277,1,473,47,1,1833-07-10,226/303
278,1,473,477,47,\N,104/128
279,1,478,479,2,1815-11-06,499/535
280,1,480,481,84,1735-08-17,\N
281,1,482,483,77,1753-11-13,162/319
282,1,484,485,68,1792-10-30,13/19
283,1,486,487,49,1828-07-07,180/253
284,1,484,488,60,\N,26/028
285,1,486,489,85,1857-11-03,26/148
286,1,484,490,75,1834-09-17,207/216
287,1,491,492,86,1739-02-09,206/226
288,1,484,493,37,1624-09-25,8/022
289,1,484,494,87,1782-06-09,283/334
290,1,486,495,43,1878-05-15,118/188
291,1,486,496,55,1813-11-03,41/174
292,1,497,498,15,1753-02-28,320/331
293,1,484,499,79,1857-02-16,17/123
294,1,500,501,88,1760-01-08,163/384
295,1,484,502,59,1797-09-26,12/042
296,1,503,504,88,\N,23/201
297,1,505,506,89,1782-06-18,126/210
298,1,507,508,88,1767-05-12,217/384
299,1,509,510,35,1773-02-17,\N
300,1,484,511,75,1828-11-25,72/216
301,1,512,513,82,1750-06-02,201/364
302,1,514,515,43,1875-04-28,79/188
303,1,516,517,43,1813-03-01,215/413
304,1,518,519,1,1876-01-11,29/210
305,1,518,520,1,1854-06-21,179/259
306,1,521,522,1,1848-01-11,117/503
307,1,523,524,57,1882-11-21,93/095
308,1,525,526,90,1910-06-21,3/007
309,1,527,528,84,1692-11-01,66/306
310,1,529,530,20,1863-09-21,\N
311,1,531,532,23,1739-08-04,51/339
312,1,533,534,23,1807-09-20,52/418
313,1,535,536,23,1837-07-03,492/526
314,1,537,538,23,1897-06-02,51/096
315,1,539,540,91,1873-11-25,21/079
316,1,541,542,23,1860-01-18,25/057
317,1,543,544,23,1889-02-20,22/101
318,1,545,546,32,1735-10-18,\N
319,1,547,548,92,1850-07-15,121/504
320,1,549,550,93,1647-07-15,6/025
321,1,551,552,38,1662-01-16,16/035
322,1,553,554,94,1808-02-24,\N
323,1,555,556,94,1826-09-26,\N
324,1,557,558,23,1775-11-28,38/404
325,1,559,560,20,1859-05-25,\N
326,1,561,562,20,1841-06-14,\N
327,1,563,564,36,1659-10-19,\N
328,1,565,566,93,1673-07-25,24/025
329,1,567,568,95,1727-06-10,52/090
330,1,569,570,36,1688-11-22,\N
331,1,565,571,96,1765-06-25,265/311
332,1,569,572,36,1678-01-19,\N
333,1,565,573,36,1706-06-27,\N
334,1,565,574,45,1768-06-07,8/012
335,1,575,576,97,1719-06-21,15/019
336,1,565,577,98,1655-11-10,15/018
337,1,578,579,8,1649-06-23,14/050
338,1,565,579,27,1649-01-01,\N
339,1,565,580,94,1767-06-02,\N
340,3,565,581,23,1767-05-14,123 et 124/635
341,1,582,583,2,1748-01-30,2/090
342,1,582,584,2,1738-01-07,44/140
343,1,585,586,2,1779-07-06,85/128
344,1,587,588,32,1748-02-06,\N
345,1,587,589,32,1736-07-03,\N
346,1,590,591,28,1694-11-16,228/387
347,1,592,593,92,1819-07-06,19/388
348,1,594,595,23,1904-06-22,12/036
349,1,596,597,23,1909-11-22,14/016
350,1,598,599,23,1809-11-20,240/418
351,1,600,601,23,1864-04-25,5/041
352,1,602,603,23,1897-02-10,47/096
353,1,604,605,23,1872-04-23,33/204
354,1,606,607,23,1874-06-08,82/204
355,1,606,608,23,1868-11-09,246/327
356,1,609,610,23,1865-09-04,39/327
357,1,611,612,91,1908-08-10,9/012
358,1,613,614,99,1648-07-06,17/043
359,1,615,616,100,1743-02-19,98/128
360,1,615,617,32,1716-06-30,\N
361,1,615,618,100,1754-09-17,2/002
362,1,615,619,100,1768-02-09,34/119
363,1,620,621,23,1904-01-13,2/036
364,1,622,623,36,1664-01-06,\N
365,1,624,625,38,1787-05-01,27/116
366,1,626,627,93,1695-04-27,35/051
367,1,628,629,23,1890-11-04,47/101
368,1,630,631,101,1660-09-08,20/064
369,1,632,633,36,1672-03-21,\N
370,1,634,635,92,1790-06-01,111/159
371,1,636,637,92,1762-08-24,96/150
372,1,638,639,102,1767-10-20,182/446
373,1,640,641,103,1783-08-26,60/146
374,1,638,642,104,1720-07-02,\N
375,1,643,644,23,1835-02-24,315/526
376,1,636,645,92,1806-08-27,112/431
377,1,638,646,98,1655-11-10,15/018
378,1,647,648,92,1813-03-13,66/360
379,1,649,650,105,1787-07-03,\N
380,1,651,652,100,1757-02-15,5/119
381,1,638,653,23,1749-02-05,224/339
382,1,654,655,23,1896-06-02,34/096
383,1,656,657,20,1862-05-13,\N
384,1,658,659,2,1677-02-25,73/174
385,1,658,660,106,1678-01-30,2/040
386,1,661,662,2,1643-09-28,133/211
387,1,663,664,37,1882-05-08,149/152
388,1,665,666,3,1905-04-26,40/047
389,1,667,668,107,1794-08-26,2/030
390,1,667,669,107,1811-07-07,35/348
391,1,670,671,108,1857-05-13,32/155
392,1,672,673,109,1842-06-13,143/355
393,3,674,675,110,1813-02-04,25 et 26/731
394,1,674,676,109,1813-02-04,44/376
395,2,677,678,7,1832-10-28,\N
396,1,679,680,109,1756-02-10,4/017
397,1,681,682,109,1721-06-30,2/040
398,1,683,684,109,1789-06-30,164/201
399,1,685,686,109,1688-01-18,59/082
400,1,685,687,109,1693-02-02,1/200
401,1,688,689,111,\N,10/120
402,1,690,691,109,1656-02-01,6/042
403,1,692,693,109,1786-11-28,127/201
404,1,694,695,109,1843-09-11,187/355
405,1,696,697,109,1813-02-23,49/376
406,1,698,699,112,1880-10-06,\N
407,1,700,701,109,1717-10-18,178/200
408,1,702,703,110,1877-10-16,\N
409,1,704,705,109,1761-01-19,10/203
410,3,706,707,110,1759-01-19,\N
411,1,708,709,109,1684-01-17,37/082
412,1,710,711,111,1831-04-20,242/527
413,1,712,713,113,1698-01-01,\N
414,1,714,715,114,1618-02-26,2/022
415,1,716,717,115,1683-02-01,93/309
416,1,718,719,5,1858-11-23,51/245
417,3,720,721,41,1618-07-14,246 et 247/348
418,3,722,723,41,1686-02-25,68 à 70/542
419,1,724,725,114,1633-06-18,7/022
420,1,724,726,114,1631-01-22,7/022
421,1,727,728,5,1724-11-20,217/260
422,1,729,730,19,1827-06-12,329/402
423,1,729,731,19,1817-11-17,61/402
424,1,732,733,116,1712-02-03,8/131
425,3,734,735,41,1598-11-29,160 et 161/473
426,1,736,737,117,1680-11-27,56/188
427,1,738,739,78,1889-03-19,43/113
428,1,740,741,28,1808-02-17,237/400
429,1,742,743,1,1837-05-31,377/461
430,1,744,745,109,1865-01-24,\N
431,1,746,747,1,1865-02-20,281/505
432,1,748,749,1,1807-07-07,46/388
433,1,750,281,39,1807-01-01,\N
434,1,751,752,1,\N,195/238
435,3,753,754,118,\N,193 et 194/552
436,1,755,756,119,\N,36/045
437,1,757,756,119,\N,39/045
438,1,758,759,120,1823-11-05,\N
439,1,760,761,41,\N,\N
440,1,762,763,121,1839-05-21,\N
441,1,764,765,122,1872-01-09,35/169
442,1,766,767,123,1762-01-11,113/179
443,1,768,769,124,1829-07-15,101/308
444,1,770,771,64,1879-07-02,79/101
445,1,772,773,8,1848-06-18,304/444
446,1,774,775,8,1850-04-08,333/465
447,1,774,776,8,1873-01-13,89/224
448,1,777,778,8,1878-10-21,23/147
449,1,779,780,8,1817-09-01,393/493
450,1,779,781,8,1783-05-08,114/138
451,1,782,783,8,1861-05-21,153/226
452,1,784,785,8,1850-04-21,338/465
453,1,786,787,8,1861-05-01,152/226
454,1,786,788,8,1858-05-30,144/366
455,1,789,790,8,1735-02-08,617/655
456,1,789,791,8,1730-07-11,505/655
457,1,789,792,8,1841-09-27,129/423
458,1,789,793,8,1814-05-02,106/554
459,1,789,794,8,1827-05-07,406/598
460,1,795,796,125,1753-07-09,106/122
461,1,797,798,8,1880-09-27,72/147
462,1,799,800,8,1878-09-23,11/147
463,1,801,802,125,1777-10-14,13/299
464,1,803,804,8,1695-02-09,4/324
465,1,805,806,8,1727-02-18,437/655
466,1,807,808,8,1725-02-12,391/655
467,1,809,810,125,1746-02-01,13/122
468,1,811,812,125,1834-01-31,202/463
469,1,813,814,8,1808-09-23,104/357
470,1,815,816,8,1828-09-22,188/531
471,1,815,571,8,1749-01-28,250/308
472,1,815,817,8,1824-01-12,10/503
473,1,815,818,8,1751-02-23,22/058
474,1,815,819,8,1813-12-23,585/609
475,1,820,821,8,1688-02-26,47/067
476,1,822,823,8,1860-09-25,213/366
477,1,824,825,8,1793-09-03,9/216
478,1,826,827,8,1813-12-30,593/609
479,1,826,828,8,1701-08-16,120/324
480,1,826,829,8,1832-07-03,100/452
481,1,826,830,8,1842-09-05,327/423
482,1,826,831,8,1761-09-07,151/181
483,1,826,832,8,1689-09-28,51/067
484,1,833,834,8,1679-06-05,22/067
485,1,835,836,125,1834-09-30,241/281
486,1,837,838,103,1775-08-08,53/166
487,1,839,840,8,1715-07-15,176/655
488,1,839,841,8,1696-11-20,32/324
489,1,839,842,8,1853-10-02,132/412
490,1,843,844,8,1843-06-19,92/468
491,1,845,846,8,1864-09-04,155/370
492,1,847,848,8,1853-09-19,128/412
493,1,849,850,8,1869-10-10,206/337
494,1,851,852,8,1716-01-22,188/655
495,1,853,854,8,1867-09-09,146/337
496,1,855,856,8,1811-08-19,114/609
497,1,857,858,8,1694-08-08,66/067
498,1,857,859,8,1712-10-04,83/655
499,1,860,861,8,1688-10-11,49/067
500,1,857,862,8,1743-01-08,90/308
501,1,863,864,8,1856-10-06,195/356
502,1,863,865,8,1861-09-09,162/226
503,1,866,867,8,1737-08-06,10/064
504,1,866,868,8,\N,126/216
505,1,866,869,8,1734-05-04,606/655
506,1,866,870,8,1730-01-31,497/655
507,1,866,871,8,1763-08-08,24/494
508,1,866,872,8,1793-06-25,7/216
509,1,873,874,8,1779-09-20,478/494
510,1,873,875,8,1881-09-26,102/147
511,1,873,876,8,1855-09-10,160/356
512,1,873,877,8,1857-06-01,207/356
513,1,878,879,8,1807-10-09,485/529
514,1,878,880,8,1881-12-20,117/147
515,1,881,882,8,1873-09-09,106/224
516,1,883,884,8,1813-01-14,373/609
517,1,883,885,8,\N,85/391
518,1,886,887,8,1838-09-17,512/596
519,1,888,889,8,1875-04-04,152/224
520,1,890,891,17,1898-10-26,\N
521,1,892,893,8,1671-05-13,81/138
522,1,894,895,126,1694-11-10,11/016
523,1,896,897,127,1682-01-21,\N
524,1,898,899,27,1717-06-16,\N
525,1,900,901,27,1679-02-08,\N
526,1,902,903,27,1662-07-01,\N
527,1,902,904,27,1703-10-04,\N
528,1,905,906,28,1710-07-01,52/326
529,1,907,908,27,1666-03-09,\N
530,1,909,910,27,1736-11-23,\N
531,1,911,912,28,1711-05-19,65/326
532,1,913,914,27,1656-09-06,\N
533,1,915,916,27,1671-07-02,\N
534,1,917,918,28,1708-02-09,27/326
535,1,919,920,28,1683-07-13,77/387
536,1,921,922,27,1680-10-17,\N
537,1,923,924,27,1663-10-09,\N
538,1,925,926,128,\N,18/028
539,1,927,928,129,1828-06-28,243/267
540,1,929,930,20,1856-10-08,\N
541,1,931,932,26,1828-11-18,47/526
542,1,933,934,128,1806-11-27,76/205
543,1,935,936,26,1882-06-20,141/147
544,1,937,938,20,1877-10-02,\N
545,1,939,940,130,1741-11-13,14/157
546,2,941,942,63,\N,52/065
547,3,943,944,12,\N,\N
548,1,945,946,131,1912-11-19,47/048
549,1,947,948,132,1874-05-19,41/132
550,1,949,950,132,1874-05-19,60/140
551,1,951,952,6,1829-11-02,33/492
552,1,953,954,9,1894-12-09,152/165
553,1,955,956,133,1803-11-16,\N
554,1,957,958,1,1885-08-18,31/090
555,3,959,960,41,1668-05-06,172 à 174/240
556,1,961,962,108,1850-07-01,363/435
557,1,963,964,18,1877-07-24,74/128
558,1,965,966,134,1722-06-30,\N
559,1,967,968,18,1823-07-02,109/214
560,1,969,970,108,1913-07-08,\N
561,1,971,972,108,1842-06-13,407/478
562,1,973,974,18,1877-06-26,73/128
563,1,975,976,135,1720-10-22,\N
564,2,977,978,135,1750-01-26,3/153
565,1,979,980,108,1742-02-05,\N
566,1,981,982,135,1787-02-13,99/179
567,3,979,983,135,1787-02-06,180 à 183/381
568,1,979,984,135,1716-02-05,\N
569,1,985,986,136,1806-06-23,\N
570,1,987,988,135,\N,156/201
571,3,979,989,135,\N,97 et 98/444
572,1,979,990,135,1778-02-17,25/052
573,3,979,990,135,1778-01-29,460 à 463/604
574,3,979,991,108,\N,90 et 91/304
575,1,992,993,108,1873-02-19,148/177
576,1,994,995,107,1771-11-26,35/157
577,1,996,997,137,1881-01-10,93/099
578,1,998,999,108,1879-08-12,79/137
579,1,1000,1001,137,1843-06-13,181/427
580,1,1002,1003,61,1874-05-19,145/202
581,1,1004,1005,138,1784-01-07,\N
582,1,1006,1007,135,1700-01-20,2/172
583,1,1006,1008,139,1782-01-29,78/161
584,3,1006,1008,108,1782-01-09,19 et 24/352
585,1,1009,1010,107,1813-10-22,150/348
586,1,1011,1012,140,1829-01-13,200/221
587,1,1013,1014,18,1703-02-16,28/115
588,1,1015,1016,92,1758-01-18,62/150
589,1,1017,1018,134,1667-02-19,\N
590,1,1019,1020,116,1816-02-21,178/204
591,1,1017,1021,108,1775-06-26,\N
592,3,1017,1021,108,1775-06-18,94 et 98/378
593,1,1017,1022,134,1833-07-27,\N
594,1,1023,1024,141,1882-01-24,170
595,1,1025,1026,107,1891-07-07,5/087
596,1,1027,1028,107,1892-05-10,15/087
597,1,1029,1030,139,\N,129/327
598,1,1031,1032,18,1892-11-21,73/131
599,1,1033,1034,18,1892-11-21,72/131
600,1,1035,1036,107,1878-06-24,104/149
601,1,1037,1038,108,1914-05-25,\N
602,1,1039,1040,140,1848-11-28,79/263
603,1,1041,1042,140,1871-09-10,76/129
604,1,1043,1044,140,1864-01-19,37/129
605,1,1045,1046,140,1728-02-09,42/049
606,1,1047,1048,140,1833-02-12,55/348
607,1,1049,1050,134,1810-02-21,\N
608,1,1051,1052,142,1729-09-06,276/329
609,1,1053,1054,135,1791-05-24,156/179
610,1,1053,1055,108,1767-06-22,\N
611,1,1056,1057,135,1750-01-20,2/153
612,1,1058,1059,134,1738-02-04,\N
613,2,1053,1060,135,1816-02-11,364/374
614,1,1053,1061,108,1757-01-11,\N
615,1,1053,1062,139,1773-02-16,11/161
616,1,1053,1063,139,1783-02-24,90/161
617,1,1064,1065,108,1884-05-27,9/201
618,1,1066,1067,18,1887-05-24,32/131
619,1,1068,1069,138,1676-06-17,\N
620,1,1070,1071,140,1732-02-22,23/077
621,1,1072,1073,140,1721-02-21,13/049
622,1,1072,1074,138,1696-12-01,\N
623,1,1072,1075,136,1765-02-04,\N
624,1,1076,1077,134,1808-12-21,\N
625,1,1078,1079,138,1711-11-18,\N
626,1,1080,1081,134,1783-11-18,\N
627,3,1072,1082,135,1783-10-22,86 à 89/391
628,1,1083,1084,136,1798-04-18,\N
629,1,1085,1086,136,1755-02-05,\N
630,1,1072,1087,136,1729-07-12,\N
631,1,1088,1089,134,1626-02-21,\N
632,1,1090,1091,108,1748-10-26,\N
633,1,1092,1093,107,1884-05-12,4/063
634,1,1094,1095,140,1829-01-13,202/221
635,1,1096,1097,139,1767-02-18,238/277
636,1,1096,1098,135,1778-02-17,25/052
637,1,1096,1099,92,1744-02-06,71/130
638,1,1100,1101,134,1748-02-05,\N
639,1,1096,1102,108,1748-02-07,\N
640,1,1103,1104,140,1728-02-09,42/049
641,1,1096,1105,108,1745-06-01,\N
642,1,1106,1107,139,1810-02-27,78/329
643,1,1108,1109,18,1727-02-14,13/057
644,1,1110,1111,136,1774-01-31,\N
645,1,1096,1112,140,1695-02-11,7/016
646,1,1096,1113,134,1716-07-01,\N
647,1,1114,1115,140,1776-02-13,32/094
648,3,1096,1116,135,\N,350 à 353/492
649,1,1096,1117,142,1733-02-11,300/329
650,1,1096,1118,140,1717-01-29,1/049
651,1,1119,1120,107,1849-02-06,4/278
652,1,1121,1122,107,1845-11-11,137/339
653,1,1123,1124,139,1841-02-15,8/145
654,1,1125,1126,140,1854-01-31,239/263
655,1,1127,1128,143,1726-07-04,4/019
656,1,1129,1130,144,1776-01-23,\N
657,1,1131,1132,135,1696-07-04,\N
658,1,1133,1134,135,1696-07-01,\N
659,1,1135,1136,140,1795-02-10,25/047
660,1,1131,1137,140,1676-02-08,57/072
661,3,1131,1138,135,\N,471 à 474/492
662,1,1131,1139,134,1671-11-27,\N
663,1,1131,1140,18,1836-07-28,32/394
664,1,1141,1142,140,1766-02-04,39/094
665,1,1143,1144,142,1748-02-21,112/225
666,1,1141,1145,140,\N,36/045
667,3,1131,1146,108,\N,88 et 89/351
668,1,1131,1147,108,1789-06-30,\N
